id;entrada;salida;duracion;detecciones;ejemplar_id;ubi_id
5550;2026-06-05 10:05:16+00;2026-06-05 10:06:56+00;100;14;208;2
5551;2026-06-05 10:20:15+00;2026-06-05 10:21:24+00;69;10;213;2
5552;2026-06-05 10:20:35+00;2026-06-05 10:46:35+00;1560;60;222;19
5553;2026-06-05 10:26:21+00;2026-06-05 10:27:24+00;63;26;214;2
5554;2026-06-05 10:27:44+00;2026-06-05 11:32:44+00;3900;122;215;14
5555;2026-06-05 10:31:24+00;2026-06-05 10:56:24+00;1500;110;206;19
5556;2026-06-05 10:45:17+00;2026-06-05 10:47:09+00;112;30;206;2
5557;2026-06-05 10:49:40+00;2026-06-05 10:50:34+00;54;10;201;2
5558;2026-06-05 10:49:53+00;2026-06-05 11:12:53+00;1380;8;222;1
5559;2026-06-05 11:01:59+00;2026-06-05 11:02:54+00;55;18;205;2
5560;2026-06-05 11:02:53+00;2026-06-05 11:03:51+00;58;26;216;2
5561;2026-06-05 11:04:09+00;2026-06-05 11:19:09+00;900;17;216;13
5562;2026-06-05 11:14:17+00;2026-06-05 11:48:17+00;2040;145;204;19
5563;2026-06-05 11:33:42+00;2026-06-05 11:53:42+00;1200;117;208;13
5564;2026-06-05 11:34:11+00;2026-06-05 11:35:11+00;60;16;208;2
5565;2026-06-05 11:37:27+00;2026-06-05 11:38:48+00;81;11;222;2
5566;2026-06-05 11:38:00+00;2026-06-05 13:08:00+00;5400;56;208;14
5567;2026-06-05 11:45:44+00;2026-06-05 12:08:44+00;1380;6;208;3
5568;2026-06-05 11:48:37+00;2026-06-05 12:52:37+00;3840;86;210;13
5569;2026-06-05 11:59:21+00;2026-06-05 12:00:20+00;59;18;222;2
5570;2026-06-05 12:02:31+00;2026-06-05 12:04:20+00;109;24;212;2
5571;2026-06-05 12:05:00+00;2026-06-05 13:09:00+00;3840;141;200;19
5572;2026-06-05 12:07:34+00;2026-06-05 13:27:34+00;4800;98;215;19
5573;2026-06-05 12:13:48+00;2026-06-05 12:15:24+00;96;20;207;2
5574;2026-06-05 12:16:34+00;2026-06-05 12:18:18+00;104;25;210;2
5575;2026-06-05 12:18:40+00;2026-06-05 12:41:40+00;1380;52;208;19
5576;2026-06-05 12:22:46+00;2026-06-05 12:24:12+00;86;15;217;2
5577;2026-06-05 12:25:51+00;2026-06-05 13:09:51+00;2640;100;201;19
5578;2026-06-05 12:30:23+00;2026-06-05 12:32:22+00;119;18;206;2
5579;2026-06-05 12:45:14+00;2026-06-05 13:42:14+00;3420;148;204;19
5580;2026-06-05 12:46:34+00;2026-06-05 13:28:34+00;2520;16;219;14
5581;2026-06-05 12:50:26+00;2026-06-05 12:52:12+00;106;24;220;2
5582;2026-06-05 12:53:35+00;2026-06-05 12:54:44+00;69;13;212;2
5583;2026-06-05 13:00:59+00;2026-06-05 13:02:56+00;117;15;205;2
5584;2026-06-05 13:01:33+00;2026-06-05 13:25:33+00;1440;9;219;3
5585;2026-06-05 13:04:21+00;2026-06-05 14:16:21+00;4320;118;209;13
5586;2026-06-05 13:08:00+00;2026-06-05 14:25:00+00;4620;38;211;13
5587;2026-06-05 13:15:51+00;2026-06-05 14:45:51+00;5400;67;208;14
5588;2026-06-05 13:17:44+00;2026-06-05 13:18:44+00;60;18;209;2
5589;2026-06-05 13:21:04+00;2026-06-05 13:51:04+00;1800;9;220;3
5590;2026-06-05 13:30:21+00;2026-06-05 13:51:21+00;1260;9;211;3
5591;2026-06-05 13:31:06+00;2026-06-05 13:32:25+00;79;12;212;2
5592;2026-06-05 13:31:22+00;2026-06-05 14:10:22+00;2340;8;206;3
5593;2026-06-05 13:32:11+00;2026-06-05 13:33:49+00;98;14;201;2
5594;2026-06-05 13:33:12+00;2026-06-05 14:24:12+00;3060;106;205;19
5595;2026-06-05 13:42:53+00;2026-06-05 13:43:49+00;56;13;219;2
5596;2026-06-05 13:43:42+00;2026-06-05 13:44:39+00;57;13;205;2
5597;2026-06-05 13:51:30+00;2026-06-05 14:06:30+00;900;10;208;1
5598;2026-06-05 14:04:45+00;2026-06-05 14:54:45+00;3000;17;223;13
5599;2026-06-05 14:08:06+00;2026-06-05 14:39:06+00;1860;111;217;19
5600;2026-06-05 14:10:34+00;2026-06-05 14:11:27+00;53;26;207;2
5601;2026-06-05 14:10:56+00;2026-06-05 15:20:56+00;4200;27;206;19
5602;2026-06-05 14:11:34+00;2026-06-05 15:36:34+00;5100;58;210;14
5603;2026-06-05 14:11:46+00;2026-06-05 14:12:46+00;60;17;219;2
5604;2026-06-05 14:16:16+00;2026-06-05 14:17:18+00;62;28;223;2
5605;2026-06-05 14:26:09+00;2026-06-05 14:27:39+00;90;26;220;2
5606;2026-06-05 14:27:31+00;2026-06-05 15:31:31+00;3840;125;219;13
5607;2026-06-05 14:31:48+00;2026-06-05 14:51:48+00;1200;136;202;14
5608;2026-06-05 14:32:23+00;2026-06-05 15:37:23+00;3900;46;205;19
5609;2026-06-05 14:32:24+00;2026-06-05 15:44:24+00;4320;146;222;13
5610;2026-06-05 14:35:29+00;2026-06-05 15:50:29+00;4500;43;222;14
5611;2026-06-05 14:47:23+00;2026-06-05 14:48:25+00;62;30;212;2
5612;2026-06-05 15:01:33+00;2026-06-05 15:26:33+00;1500;125;209;13
5613;2026-06-05 15:04:14+00;2026-06-05 15:06:01+00;107;15;220;2
5614;2026-06-05 15:07:12+00;2026-06-05 16:08:12+00;3660;93;203;19
5615;2026-06-05 15:11:01+00;2026-06-05 16:37:01+00;5160;16;222;19
5616;2026-06-05 15:21:30+00;2026-06-05 15:53:30+00;1920;86;201;14
5617;2026-06-05 15:22:10+00;2026-06-05 15:47:10+00;1500;79;202;13
5618;2026-06-05 15:33:47+00;2026-06-05 15:49:47+00;960;132;200;14
5619;2026-06-05 15:39:35+00;2026-06-05 15:40:17+00;42;20;220;2
5620;2026-06-05 15:50:26+00;2026-06-05 16:10:26+00;1200;79;200;13
5621;2026-06-05 15:51:40+00;2026-06-05 15:53:04+00;84;19;202;2
5622;2026-06-05 15:52:48+00;2026-06-05 16:51:48+00;3540;37;221;13
5623;2026-06-05 15:53:18+00;2026-06-05 15:54:13+00;55;27;204;2
5624;2026-06-05 15:54:28+00;2026-06-05 16:44:28+00;3000;36;213;19
5625;2026-06-05 15:58:38+00;2026-06-05 16:00:03+00;85;17;206;2
5626;2026-06-05 16:00:54+00;2026-06-05 16:02:32+00;98;15;203;2
5627;2026-06-05 16:04:26+00;2026-06-05 16:05:56+00;90;26;218;2
5628;2026-06-05 16:06:10+00;2026-06-05 16:07:36+00;86;12;204;2
5629;2026-06-05 16:08:40+00;2026-06-05 16:40:40+00;1920;133;216;19
5630;2026-06-05 16:08:44+00;2026-06-05 16:59:44+00;3060;34;216;19
5631;2026-06-05 16:09:06+00;2026-06-05 16:10:25+00;79;13;210;2
5632;2026-06-05 16:18:15+00;2026-06-05 16:19:36+00;81;24;203;2
5633;2026-06-05 16:21:00+00;2026-06-05 16:22:02+00;62;14;200;2
5634;2026-06-05 16:27:20+00;2026-06-05 16:48:20+00;1260;126;215;14
5635;2026-06-05 16:28:05+00;2026-06-05 16:28:50+00;45;24;222;2
5636;2026-06-05 16:32:46+00;2026-06-05 16:34:14+00;88;18;209;2
5637;2026-06-05 16:44:23+00;2026-06-05 16:45:42+00;79;12;210;2
5638;2026-06-05 16:49:06+00;2026-06-05 17:17:06+00;1680;41;209;14
5639;2026-06-05 16:49:06+00;2026-06-05 17:56:06+00;4020;66;213;19
5640;2026-06-05 16:53:29+00;2026-06-05 17:13:29+00;1200;13;207;19
5641;2026-06-05 16:57:01+00;2026-06-05 16:57:47+00;46;24;211;2
5642;2026-06-05 17:03:23+00;2026-06-05 17:05:20+00;117;24;201;2
5643;2026-06-05 17:09:57+00;2026-06-05 17:50:57+00;2460;95;200;14
5644;2026-06-05 17:10:29+00;2026-06-05 17:12:19+00;110;29;201;2
5645;2026-06-05 17:16:48+00;2026-06-05 17:59:48+00;2580;13;222;14
5646;2026-06-05 17:45:41+00;2026-06-05 17:46:22+00;41;21;206;2
5647;2026-06-05 17:47:12+00;2026-06-05 18:37:12+00;3000;104;216;14
5648;2026-06-05 17:52:49+00;2026-06-05 17:53:37+00;48;18;207;2
5649;2026-06-05 17:53:36+00;2026-06-05 18:10:36+00;1020;78;207;13
5650;2026-06-05 17:54:01+00;2026-06-05 17:54:44+00;43;15;211;2
5651;2026-06-05 17:58:07+00;2026-06-05 17:59:42+00;95;22;214;2
5652;2026-06-05 18:02:35+00;2026-06-05 18:49:35+00;2820;149;216;19
5653;2026-06-05 18:07:17+00;2026-06-05 18:08:35+00;78;17;215;2
5654;2026-06-05 18:07:35+00;2026-06-05 18:08:23+00;48;23;202;2
5655;2026-06-05 18:16:22+00;2026-06-05 18:55:22+00;2340;130;220;19
5656;2026-06-05 18:17:30+00;2026-06-05 18:18:26+00;56;19;201;2
5657;2026-06-05 18:18:02+00;2026-06-05 19:10:02+00;3120;92;221;14
5658;2026-06-05 18:19:26+00;2026-06-05 18:20:09+00;43;11;209;2
5659;2026-06-05 18:19:34+00;2026-06-05 18:21:28+00;114;12;208;2
5660;2026-06-05 18:19:36+00;2026-06-05 18:20:58+00;82;21;218;2
5661;2026-06-05 18:24:35+00;2026-06-05 18:26:12+00;97;18;202;2
5662;2026-06-05 18:24:38+00;2026-06-05 19:04:38+00;2400;19;215;13
5663;2026-06-05 18:27:30+00;2026-06-05 19:26:30+00;3540;93;218;19
5664;2026-06-05 18:27:32+00;2026-06-05 19:52:32+00;5100;19;223;14
5665;2026-06-05 18:38:06+00;2026-06-05 19:06:06+00;1680;88;201;13
5666;2026-06-05 18:43:02+00;2026-06-05 18:44:04+00;62;26;216;2
5667;2026-06-05 18:43:16+00;2026-06-05 19:48:16+00;3900;32;212;19
5668;2026-06-05 18:44:44+00;2026-06-05 18:46:38+00;114;26;223;2
5669;2026-06-05 18:45:22+00;2026-06-05 18:47:20+00;118;28;221;2
5670;2026-06-05 18:48:38+00;2026-06-05 19:04:38+00;960;150;220;13
5671;2026-06-05 18:50:45+00;2026-06-05 19:17:45+00;1620;122;221;14
5672;2026-06-05 18:56:38+00;2026-06-05 18:57:59+00;81;11;216;2
5673;2026-06-05 18:57:15+00;2026-06-05 19:37:15+00;2400;30;206;13
5674;2026-06-05 19:03:19+00;2026-06-05 20:12:19+00;4140;100;218;14
5675;2026-06-05 19:03:37+00;2026-06-05 20:31:37+00;5280;150;214;19
5676;2026-06-05 19:04:45+00;2026-06-05 19:06:27+00;102;14;222;2
5677;2026-06-05 19:13:41+00;2026-06-05 19:14:22+00;41;11;214;2
5678;2026-06-05 19:20:16+00;2026-06-05 19:21:22+00;66;22;203;2
5679;2026-06-05 19:26:06+00;2026-06-05 19:27:20+00;74;20;213;2
5680;2026-06-05 19:44:29+00;2026-06-05 20:37:29+00;3180;128;211;14
5681;2026-06-05 19:47:32+00;2026-06-05 19:49:01+00;89;18;210;2
5682;2026-06-05 19:52:28+00;2026-06-05 21:04:28+00;4320;90;219;19
5683;2026-06-05 19:52:44+00;2026-06-05 19:53:53+00;69;10;223;2
5684;2026-06-05 19:53:33+00;2026-06-05 19:54:21+00;48;18;218;2
5685;2026-06-05 19:56:22+00;2026-06-05 19:57:21+00;59;29;200;2
5686;2026-06-05 20:03:56+00;2026-06-05 20:05:36+00;100;25;217;2
5687;2026-06-05 20:06:57+00;2026-06-05 20:08:41+00;104;10;212;2
5688;2026-06-05 20:16:51+00;2026-06-05 20:17:51+00;60;27;213;2
5689;2026-06-05 20:22:06+00;2026-06-05 20:23:53+00;107;22;201;2
5690;2026-06-05 20:23:38+00;2026-06-05 20:24:34+00;56;16;209;2
5691;2026-06-05 20:35:46+00;2026-06-05 21:59:46+00;5040;134;212;13
5692;2026-06-05 20:39:39+00;2026-06-05 21:46:39+00;4020;31;210;13
5693;2026-06-05 20:42:45+00;2026-06-05 20:43:37+00;52;22;220;2
5694;2026-06-05 20:45:21+00;2026-06-05 21:37:21+00;3120;95;204;19
5695;2026-06-05 20:49:16+00;2026-06-05 22:01:16+00;4320;75;219;14
5696;2026-06-05 20:50:32+00;2026-06-05 21:48:32+00;3480;97;203;13
5697;2026-06-05 20:51:56+00;2026-06-05 22:15:56+00;5040;64;213;14
5698;2026-06-05 20:55:45+00;2026-06-05 20:56:42+00;57;25;217;2
5699;2026-06-05 20:58:07+00;2026-06-05 20:59:48+00;101;18;219;2
5700;2026-06-05 20:59:44+00;2026-06-05 22:23:44+00;5040;21;202;13
5701;2026-06-05 21:02:34+00;2026-06-05 21:37:34+00;2100;112;223;14
5702;2026-06-05 21:06:24+00;2026-06-05 21:53:24+00;2820;14;211;19
5703;2026-06-05 21:10:32+00;2026-06-05 22:20:32+00;4200;70;202;13
5704;2026-06-05 21:19:34+00;2026-06-05 21:39:34+00;1200;112;209;19
5705;2026-06-05 21:19:53+00;2026-06-05 22:07:53+00;2880;108;211;13
5706;2026-06-05 21:20:40+00;2026-06-05 21:21:48+00;68;27;223;2
5707;2026-06-05 21:35:02+00;2026-06-05 21:36:18+00;76;28;215;2
5708;2026-06-05 21:45:40+00;2026-06-05 21:47:26+00;106;13;221;2
5709;2026-06-05 21:46:49+00;2026-06-05 21:48:06+00;77;18;208;2
5710;2026-06-05 22:04:50+00;2026-06-05 22:06:34+00;104;13;221;2
5711;2026-06-05 22:06:24+00;2026-06-05 22:59:24+00;3180;92;204;14
5712;2026-06-05 22:08:56+00;2026-06-05 22:26:56+00;1080;146;210;19
5713;2026-06-05 22:26:25+00;2026-06-05 22:28:11+00;106;24;203;2
5714;2026-06-05 22:28:05+00;2026-06-05 22:49:05+00;1260;68;220;14
5715;2026-06-05 22:28:16+00;2026-06-05 23:23:16+00;3300;72;201;13
5716;2026-06-05 22:35:00+00;2026-06-05 23:35:00+00;3600;119;221;14
5717;2026-06-05 22:38:05+00;2026-06-05 22:39:42+00;97;14;217;2
5718;2026-06-05 22:45:36+00;2026-06-05 22:46:58+00;82;13;212;2
5719;2026-06-05 22:46:46+00;2026-06-05 23:07:46+00;1260;140;220;19
5720;2026-06-05 22:55:51+00;2026-06-05 23:29:51+00;2040;148;214;19
5721;2026-06-05 23:03:08+00;2026-06-05 23:38:08+00;2100;33;203;14
5722;2026-06-05 23:10:32+00;2026-06-05 23:11:22+00;50;21;203;2
5723;2026-06-05 23:15:19+00;2026-06-05 23:16:25+00;66;25;200;2
5724;2026-06-05 23:16:45+00;2026-06-06 00:21:45+00;3900;59;212;19
5725;2026-06-05 23:18:02+00;2026-06-06 00:36:02+00;4680;135;221;19
5726;2026-06-05 23:19:20+00;2026-06-05 23:51:20+00;1920;85;215;19
5727;2026-06-05 23:21:39+00;2026-06-05 23:23:18+00;99;21;215;2
5728;2026-06-05 23:22:29+00;2026-06-06 00:50:29+00;5280;29;217;19
5729;2026-06-05 23:24:14+00;2026-06-05 23:25:35+00;81;11;203;2
5730;2026-06-05 23:33:50+00;2026-06-05 23:57:50+00;1440;10;205;19
5731;2026-06-05 23:37:33+00;2026-06-05 23:39:06+00;93;28;213;2
5732;2026-06-05 23:39:58+00;2026-06-05 23:41:08+00;70;30;219;2
5733;2026-06-05 23:51:47+00;2026-06-06 00:51:47+00;3600;66;219;13
5734;2026-06-05 23:57:53+00;2026-06-06 00:28:53+00;1860;15;212;14
5735;2026-06-05 23:59:00+00;2026-06-06 00:00:44+00;104;16;208;2
5736;2026-06-06 00:24:45+00;2026-06-06 00:26:27+00;102;11;222;2
5737;2026-06-06 00:24:52+00;2026-06-06 00:26:21+00;89;29;211;2
5738;2026-06-06 00:33:36+00;2026-06-06 00:35:23+00;107;17;211;2
5739;2026-06-06 00:48:43+00;2026-06-06 00:50:43+00;120;10;210;2
5740;2026-06-06 06:04:11+00;2026-06-06 06:31:11+00;1620;109;219;14
5741;2026-06-06 06:09:26+00;2026-06-06 06:10:38+00;72;19;218;2
5742;2026-06-06 06:22:25+00;2026-06-06 06:23:22+00;57;18;221;2
5743;2026-06-06 06:23:28+00;2026-06-06 06:42:28+00;1140;49;220;13
5744;2026-06-06 06:27:47+00;2026-06-06 06:29:07+00;80;30;213;2
5745;2026-06-06 06:30:36+00;2026-06-06 07:29:36+00;3540;10;203;13
5746;2026-06-06 06:30:36+00;2026-06-06 06:45:36+00;900;52;213;14
5747;2026-06-06 06:33:24+00;2026-06-06 06:34:11+00;47;16;215;2
5748;2026-06-06 06:35:13+00;2026-06-06 07:17:13+00;2520;17;205;19
5749;2026-06-06 06:38:06+00;2026-06-06 06:39:11+00;65;26;218;2
5750;2026-06-06 06:52:07+00;2026-06-06 06:52:50+00;43;24;208;2
5751;2026-06-06 06:57:56+00;2026-06-06 06:59:33+00;97;24;218;2
5752;2026-06-06 06:59:26+00;2026-06-06 07:00:10+00;44;21;211;2
5753;2026-06-06 07:00:14+00;2026-06-06 07:22:14+00;1320;94;220;19
5754;2026-06-06 07:03:01+00;2026-06-06 07:55:01+00;3120;20;203;19
5755;2026-06-06 07:03:48+00;2026-06-06 08:16:48+00;4380;83;222;13
5756;2026-06-06 07:13:06+00;2026-06-06 07:14:01+00;55;20;202;2
5757;2026-06-06 07:14:32+00;2026-06-06 07:16:15+00;103;24;218;2
5758;2026-06-06 07:15:18+00;2026-06-06 07:17:18+00;120;17;204;2
5759;2026-06-06 07:16:45+00;2026-06-06 07:18:19+00;94;10;201;2
5760;2026-06-06 07:27:34+00;2026-06-06 07:28:32+00;58;22;208;2
5761;2026-06-06 07:31:14+00;2026-06-06 08:57:14+00;5160;31;212;13
5762;2026-06-06 07:38:50+00;2026-06-06 07:40:07+00;77;23;210;2
5763;2026-06-06 07:40:08+00;2026-06-06 09:02:08+00;4920;117;217;19
5764;2026-06-06 07:40:15+00;2026-06-06 08:55:15+00;4500;72;220;19
5765;2026-06-06 07:40:45+00;2026-06-06 08:16:45+00;2160;130;218;19
5766;2026-06-06 07:47:57+00;2026-06-06 08:54:57+00;4020;65;204;14
5767;2026-06-06 07:53:45+00;2026-06-06 07:54:34+00;49;10;210;2
5768;2026-06-06 07:57:58+00;2026-06-06 09:20:58+00;4980;142;214;19
5769;2026-06-06 07:58:24+00;2026-06-06 08:00:17+00;113;30;213;2
5770;2026-06-06 08:06:11+00;2026-06-06 08:07:57+00;106;21;216;2
5771;2026-06-06 08:10:37+00;2026-06-06 08:12:22+00;105;27;214;2
5772;2026-06-06 08:17:19+00;2026-06-06 09:18:19+00;3660;93;200;13
5773;2026-06-06 08:18:07+00;2026-06-06 08:20:06+00;119;12;209;2
5774;2026-06-06 08:22:23+00;2026-06-06 08:23:39+00;76;30;209;2
5775;2026-06-06 08:46:14+00;2026-06-06 08:47:11+00;57;22;223;2
5776;2026-06-06 08:47:32+00;2026-06-06 09:32:32+00;2700;133;219;14
5777;2026-06-06 08:47:34+00;2026-06-06 08:48:50+00;76;20;201;2
5778;2026-06-06 08:47:41+00;2026-06-06 10:12:41+00;5100;89;215;19
5779;2026-06-06 08:58:41+00;2026-06-06 09:33:41+00;2100;77;208;19
5780;2026-06-06 09:02:06+00;2026-06-06 09:03:35+00;89;10;216;2
5781;2026-06-06 09:05:31+00;2026-06-06 09:29:31+00;1440;6;206;3
5782;2026-06-06 09:11:19+00;2026-06-06 09:12:12+00;53;17;200;2
5783;2026-06-06 09:11:43+00;2026-06-06 09:12:44+00;61;15;201;2
5784;2026-06-06 09:16:42+00;2026-06-06 09:18:07+00;85;14;215;2
5785;2026-06-06 09:21:29+00;2026-06-06 10:26:29+00;3900;27;209;13
5786;2026-06-06 09:22:32+00;2026-06-06 09:23:31+00;59;17;222;2
5787;2026-06-06 09:27:20+00;2026-06-06 09:29:10+00;110;27;201;2
5788;2026-06-06 09:28:42+00;2026-06-06 09:52:42+00;1440;117;208;19
5789;2026-06-06 09:34:40+00;2026-06-06 10:34:40+00;3600;51;203;14
5790;2026-06-06 09:44:03+00;2026-06-06 09:44:45+00;42;22;208;2
5791;2026-06-06 09:44:33+00;2026-06-06 10:03:33+00;1140;142;200;19
5792;2026-06-06 09:46:44+00;2026-06-06 09:47:57+00;73;29;208;2
5793;2026-06-06 09:50:20+00;2026-06-06 09:52:01+00;101;25;210;2
5794;2026-06-06 09:52:53+00;2026-06-06 09:54:03+00;70;19;210;2
5795;2026-06-06 09:54:28+00;2026-06-06 10:47:28+00;3180;125;200;14
5796;2026-06-06 09:55:25+00;2026-06-06 10:12:25+00;1020;70;209;19
5797;2026-06-06 10:02:03+00;2026-06-06 10:03:10+00;67;13;206;2
5798;2026-06-06 10:10:44+00;2026-06-06 11:17:44+00;4020;84;215;19
5799;2026-06-06 10:19:36+00;2026-06-06 10:20:29+00;53;26;214;2
5800;2026-06-06 10:20:11+00;2026-06-06 10:21:20+00;69;30;213;2
5801;2026-06-06 10:21:01+00;2026-06-06 10:21:54+00;53;27;207;2
5802;2026-06-06 10:23:29+00;2026-06-06 11:01:29+00;2280;6;214;3
5803;2026-06-06 10:24:07+00;2026-06-06 11:45:07+00;4860;128;223;19
5804;2026-06-06 10:26:51+00;2026-06-06 11:51:51+00;5100;105;208;13
5805;2026-06-06 10:28:09+00;2026-06-06 11:10:09+00;2520;66;202;19
5806;2026-06-06 10:30:37+00;2026-06-06 11:57:37+00;5220;46;219;19
5807;2026-06-06 10:33:54+00;2026-06-06 10:35:53+00;119;26;201;2
5808;2026-06-06 10:40:24+00;2026-06-06 10:42:14+00;110;11;214;2
5809;2026-06-06 10:45:13+00;2026-06-06 11:00:13+00;900;128;206;13
5810;2026-06-06 10:50:26+00;2026-06-06 11:19:26+00;1740;17;213;19
5811;2026-06-06 10:56:11+00;2026-06-06 12:26:11+00;5400;21;207;19
5812;2026-06-06 10:57:15+00;2026-06-06 11:49:15+00;3120;149;202;19
5813;2026-06-06 11:05:54+00;2026-06-06 11:38:54+00;1980;6;200;3
5814;2026-06-06 11:07:13+00;2026-06-06 11:38:13+00;1860;108;215;14
5815;2026-06-06 11:14:57+00;2026-06-06 12:08:57+00;3240;41;213;19
5816;2026-06-06 11:15:12+00;2026-06-06 11:16:41+00;89;20;205;2
5817;2026-06-06 11:20:41+00;2026-06-06 11:22:40+00;119;22;206;2
5818;2026-06-06 11:25:40+00;2026-06-06 12:30:40+00;3900;53;215;14
5819;2026-06-06 11:28:51+00;2026-06-06 11:29:44+00;53;22;220;2
5820;2026-06-06 11:33:33+00;2026-06-06 11:34:53+00;80;23;223;2
5821;2026-06-06 11:34:58+00;2026-06-06 11:36:51+00;113;16;210;2
5822;2026-06-06 11:35:42+00;2026-06-06 11:36:44+00;62;25;209;2
5823;2026-06-06 11:35:46+00;2026-06-06 12:41:46+00;3960;87;223;13
5824;2026-06-06 11:38:18+00;2026-06-06 11:39:22+00;64;13;207;2
5825;2026-06-06 11:57:14+00;2026-06-06 12:15:14+00;1080;107;213;19
5826;2026-06-06 12:02:58+00;2026-06-06 12:04:53+00;115;19;205;2
5827;2026-06-06 12:06:59+00;2026-06-06 12:23:59+00;1020;22;221;19
5828;2026-06-06 12:08:13+00;2026-06-06 13:03:13+00;3300;113;209;14
5829;2026-06-06 12:12:07+00;2026-06-06 12:14:03+00;116;30;209;2
5830;2026-06-06 12:13:34+00;2026-06-06 12:15:06+00;92;14;222;2
5831;2026-06-06 12:21:44+00;2026-06-06 12:23:06+00;82;21;209;2
5832;2026-06-06 12:23:16+00;2026-06-06 12:24:28+00;72;14;204;2
5833;2026-06-06 12:24:08+00;2026-06-06 12:25:03+00;55;21;220;2
5834;2026-06-06 12:25:49+00;2026-06-06 13:29:49+00;3840;118;216;19
5835;2026-06-06 12:32:31+00;2026-06-06 13:41:31+00;4140;50;206;14
5836;2026-06-06 12:42:17+00;2026-06-06 14:12:17+00;5400;90;208;19
5837;2026-06-06 12:46:25+00;2026-06-06 12:48:05+00;100;25;217;2
5838;2026-06-06 12:50:34+00;2026-06-06 14:00:34+00;4200;74;219;13
5839;2026-06-06 12:57:20+00;2026-06-06 14:09:20+00;4320;121;207;13
5840;2026-06-06 12:58:00+00;2026-06-06 13:35:00+00;2220;35;203;14
5841;2026-06-06 13:02:46+00;2026-06-06 13:04:17+00;91;10;203;2
5842;2026-06-06 13:06:37+00;2026-06-06 14:19:37+00;4380;115;211;14
5843;2026-06-06 13:07:01+00;2026-06-06 14:12:01+00;3900;115;202;14
5844;2026-06-06 13:08:34+00;2026-06-06 13:10:33+00;119;24;207;2
5845;2026-06-06 13:11:49+00;2026-06-06 13:27:49+00;960;17;204;19
5846;2026-06-06 13:30:56+00;2026-06-06 14:00:56+00;1800;7;205;3
5847;2026-06-06 13:38:26+00;2026-06-06 14:37:26+00;3540;142;217;19
5848;2026-06-06 13:38:31+00;2026-06-06 13:39:34+00;63;22;204;2
5849;2026-06-06 13:39:51+00;2026-06-06 13:41:35+00;104;14;203;2
5850;2026-06-06 13:43:01+00;2026-06-06 13:44:50+00;109;24;215;2
5851;2026-06-06 13:43:53+00;2026-06-06 14:22:53+00;2340;7;221;3
5852;2026-06-06 13:45:22+00;2026-06-06 14:20:22+00;2100;24;223;13
5853;2026-06-06 14:03:39+00;2026-06-06 14:42:39+00;2340;10;212;3
5854;2026-06-06 14:12:42+00;2026-06-06 14:13:26+00;44;13;216;2
5855;2026-06-06 14:15:58+00;2026-06-06 14:17:19+00;81;20;215;2
5856;2026-06-06 14:28:14+00;2026-06-06 15:46:14+00;4680;44;221;14
5857;2026-06-06 14:30:01+00;2026-06-06 14:31:22+00;81;26;210;2
5858;2026-06-06 14:30:28+00;2026-06-06 14:32:18+00;110;20;223;2
5859;2026-06-06 14:30:37+00;2026-06-06 15:46:37+00;4560;149;204;13
5860;2026-06-06 14:32:30+00;2026-06-06 15:31:30+00;3540;129;220;19
5861;2026-06-06 14:34:33+00;2026-06-06 14:35:49+00;76;13;201;2
5862;2026-06-06 14:38:38+00;2026-06-06 15:59:38+00;4860;120;216;14
5863;2026-06-06 14:49:51+00;2026-06-06 15:33:51+00;2640;47;212;13
5864;2026-06-06 14:54:28+00;2026-06-06 15:58:28+00;3840;54;214;14
5865;2026-06-06 14:56:38+00;2026-06-06 15:27:38+00;1860;139;202;13
5866;2026-06-06 14:58:26+00;2026-06-06 16:17:26+00;4740;110;209;19
5867;2026-06-06 14:59:37+00;2026-06-06 15:00:45+00;68;28;208;2
5868;2026-06-06 14:59:50+00;2026-06-06 16:07:50+00;4080;57;210;13
5869;2026-06-06 15:02:20+00;2026-06-06 15:03:52+00;92;20;212;2
5870;2026-06-06 15:04:39+00;2026-06-06 16:19:39+00;4500;89;205;14
5871;2026-06-06 15:14:06+00;2026-06-06 15:15:04+00;58;18;211;2
5872;2026-06-06 15:23:21+00;2026-06-06 15:45:21+00;1320;8;215;3
5873;2026-06-06 15:27:38+00;2026-06-06 15:28:25+00;47;15;219;2
5874;2026-06-06 15:30:13+00;2026-06-06 15:31:32+00;79;17;202;2
5875;2026-06-06 15:37:52+00;2026-06-06 16:30:52+00;3180;46;206;19
5876;2026-06-06 15:41:17+00;2026-06-06 16:10:17+00;1740;7;201;3
5877;2026-06-06 15:42:53+00;2026-06-06 15:43:53+00;60;13;211;2
5878;2026-06-06 15:45:28+00;2026-06-06 16:07:28+00;1320;7;216;3
5879;2026-06-06 15:50:47+00;2026-06-06 15:52:21+00;94;26;212;2
5880;2026-06-06 15:52:46+00;2026-06-06 16:32:46+00;2400;6;209;3
5881;2026-06-06 15:59:11+00;2026-06-06 16:00:51+00;100;10;209;2
5882;2026-06-06 16:02:20+00;2026-06-06 16:04:04+00;104;29;221;2
5883;2026-06-06 16:03:20+00;2026-06-06 16:50:20+00;2820;34;222;19
5884;2026-06-06 16:22:09+00;2026-06-06 16:23:48+00;99;17;209;2
5885;2026-06-06 16:25:02+00;2026-06-06 16:56:02+00;1860;113;221;19
